Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
armadale,1,0,1435000.0,3143.0,2.0,1.0,144.0,2016,7,10,561.0
armadale,1,1,280000.0,3143.0,1.0,1.0,0.0,2016,9,9,561.0
armadale,1,1,400000.0,3143.0,1.0,1.0,0.0,2016,9,12,561.0
armadale,2,0,1780000.0,3143.0,2.0,2.0,0.0,2016,9,12,561.0
armadale,2,1,592500.0,3143.0,1.0,1.0,0.0,2016,9,12,561.0
armadale,2,0,1210000.0,3143.0,1.0,0.0,249.0,2016,11,11,561.0
armadale,4,0,2801000.0,3143.0,2.0,2.0,624.0,2016,11,11,561.0
armadale,1,1,390000.0,3143.0,1.0,0.0,881.0,2016,4,14,561.0
armadale,3,0,1800000.0,3143.0,2.0,2.0,405.0,2016,9,15,561.0
armadale,4,0,2200000.0,3143.0,1.0,2.0,495.0,2016,9,15,561.0
armadale,1,1,324000.0,3143.0,1.0,1.0,0.0,2016,3,16,561.0
armadale,6,0,5525000.0,3143.0,3.0,4.0,1491.0,2016,8,17,561.0
armadale,2,0,1125000.0,3143.0,1.0,2.0,169.0,2016,8,17,561.0
armadale,3,0,2250000.0,3143.0,3.0,1.0,301.0,2016,8,17,561.0
armadale,2,1,490000.0,3143.0,1.0,1.0,0.0,2016,5,18,561.0
armadale,3,0,2365000.0,3143.0,2.0,1.0,316.0,2016,5,18,561.0
armadale,3,0,1300000.0,3143.0,1.0,2.0,212.0,2016,5,18,561.0
armadale,3,1,732000.0,3143.0,2.0,2.0,0.0,2016,5,18,561.0
armadale,2,1,704000.0,3143.0,1.0,1.0,0.0,2016,10,19,561.0
armadale,2,1,620000.0,3143.0,1.0,1.0,0.0,2016,10,19,561.0
armadale,3,0,1900000.0,3143.0,1.0,2.0,328.0,2016,4,22,561.0
armadale,1,1,315000.0,3143.0,1.0,1.0,0.0,2016,7,22,561.0
armadale,1,1,450000.0,3143.0,1.0,1.0,0.0,2016,8,24,561.0
armadale,2,1,520000.0,3143.0,1.0,1.0,0.0,2016,5,27,561.0
armadale,4,0,3625000.0,3143.0,1.0,2.0,709.0,2016,10,27,561.0
armadale,4,0,4200000.0,3143.0,3.0,3.0,563.0,2016,10,27,561.0
armadale,3,2,1101000.0,3143.0,1.0,2.0,103.0,2016,10,27,561.0
armadale,3,0,3512500.0,3143.0,2.0,2.0,617.0,2016,10,27,561.0
armadale,4,0,2000000.0,3143.0,3.0,4.0,544.0,2016,4,28,561.0
armadale,3,1,869000.0,3143.0,1.0,1.0,0.0,2016,4,28,561.0
armadale,5,0,2810000.0,3143.0,2.0,2.0,617.0,2016,7,28,561.0
armadale,2,1,565000.0,3143.0,1.0,1.0,0.0,2016,7,28,561.0
armadale,1,1,567000.0,3143.0,1.0,1.0,0.0,2016,7,28,561.0
armadale,2,1,546000.0,3143.0,0.0,0.0,0.0,2016,6,30,561.0
armadale,2,1,471500.0,3143.0,1.0,1.0,0.0,2016,6,30,561.0
ascot vale,2,1,455000.0,3032.0,1.0,2.0,0.0,2016,2,9,1271.0
ascot vale,3,0,940000.0,3032.0,1.0,2.0,298.0,2016,2,12,1271.0
ascot vale,2,1,467000.0,3032.0,1.0,1.0,0.0,2016,2,12,1271.0
ascot vale,3,0,971000.0,3032.0,2.0,2.0,285.0,2016,3,6,1271.0
ascot vale,2,0,710000.0,3032.0,1.0,1.0,214.0,2016,3,6,1271.0
ascot vale,6,0,2425000.0,3032.0,3.0,2.0,1014.0,2016,3,6,1271.0
ascot vale,2,0,750000.0,3032.0,1.0,1.0,226.0,2016,3,6,1271.0
ascot vale,2,0,1053000.0,3032.0,1.0,1.0,269.0,2016,5,8,1271.0
ascot vale,3,0,1377000.0,3032.0,1.0,1.0,417.0,2016,5,8,1271.0
ascot vale,3,0,970000.0,3032.0,1.0,2.0,350.0,2016,6,5,1271.0
ascot vale,2,0,940000.0,3032.0,1.0,1.0,330.0,2016,6,5,1271.0
ascot vale,2,0,751000.0,3032.0,1.0,1.0,118.0,2016,6,5,1271.0
ascot vale,2,0,950000.0,3032.0,1.0,1.0,173.0,2016,6,5,1271.0
ascot vale,2,1,685000.0,3032.0,1.0,2.0,228.0,2016,6,11,1271.0
ascot vale,3,0,1230000.0,3032.0,1.0,2.0,594.0,2016,7,10,1271.0
ascot vale,2,0,636500.0,3032.0,1.0,1.0,0.0,2016,7,10,1271.0
ascot vale,3,0,910000.0,3032.0,1.0,0.0,317.0,2016,7,10,1271.0
ascot vale,2,0,770000.0,3032.0,1.0,1.0,226.0,2016,9,9,1271.0
ascot vale,3,0,960000.0,3032.0,2.0,2.0,229.0,2016,9,12,1271.0
ascot vale,4,0,890000.0,3032.0,1.0,1.0,300.0,2016,9,12,1271.0
ascot vale,2,0,965000.0,3032.0,1.0,1.0,170.0,2016,9,12,1271.0
ascot vale,2,1,450000.0,3032.0,1.0,1.0,0.0,2016,11,11,1271.0
ascot vale,3,0,801000.0,3032.0,1.0,2.0,431.0,2016,11,11,1271.0
ascot vale,3,0,1000000.0,3032.0,2.0,2.0,440.0,2016,11,11,1271.0
ascot vale,3,0,1435000.0,3032.0,2.0,2.0,532.0,2016,11,11,1271.0
ascot vale,1,1,390000.0,3032.0,1.0,1.0,0.0,2016,11,11,1271.0
ascot vale,3,0,1425000.0,3032.0,2.0,2.0,495.0,2016,7,13,1271.0
ascot vale,4,0,1340000.0,3032.0,2.0,2.0,683.0,2016,4,14,1271.0
ascot vale,3,0,955000.0,3032.0,1.0,1.0,263.0,2016,4,14,1271.0
ascot vale,4,0,1100000.0,3032.0,2.0,5.0,559.0,2016,9,15,1271.0
ascot vale,3,0,1255000.0,3032.0,2.0,2.0,308.0,2016,9,15,1271.0
ascot vale,2,1,432000.0,3032.0,1.0,1.0,0.0,2016,9,15,1271.0
ascot vale,4,0,1640000.0,3032.0,3.0,2.0,562.0,2016,3,16,1271.0
ascot vale,6,0,1430000.0,3032.0,2.0,1.0,461.0,2016,3,16,1271.0
ascot vale,2,1,610000.0,3032.0,1.0,1.0,301.0,2016,3,16,1271.0
ascot vale,3,0,940000.0,3032.0,3.0,1.0,491.0,2016,3,16,1271.0
ascot vale,3,0,890000.0,3032.0,1.0,1.0,242.0,2016,6,16,1271.0
ascot vale,3,0,1180000.0,3032.0,2.0,2.0,617.0,2016,8,17,1271.0
ascot vale,4,0,1480000.0,3032.0,2.0,2.0,597.0,2016,8,17,1271.0
ascot vale,2,2,705000.0,3032.0,2.0,1.0,113.0,2016,5,18,1271.0
ascot vale,2,1,442000.0,3032.0,1.0,1.0,0.0,2016,5,18,1271.0
ascot vale,2,1,540000.0,3032.0,2.0,1.0,0.0,2016,10,19,1271.0
ascot vale,3,0,1037500.0,3032.0,1.0,2.0,506.0,2016,10,19,1271.0
ascot vale,3,2,1050000.0,3032.0,2.0,2.0,318.0,2016,10,19,1271.0
ascot vale,2,1,440000.0,3032.0,1.0,1.0,0.0,2016,10,19,1271.0
ascot vale,2,0,1010000.0,3032.0,1.0,1.0,325.0,2016,10,19,1271.0
ascot vale,4,0,1430000.0,3032.0,2.0,0.0,418.0,2016,4,22,1271.0
ascot vale,2,1,570000.0,3032.0,1.0,1.0,0.0,2016,4,22,1271.0
ascot vale,2,1,690000.0,3032.0,1.0,1.0,0.0,2016,4,22,1271.0
ascot vale,3,0,1291000.0,3032.0,1.0,2.0,414.0,2016,3,23,1271.0
ascot vale,3,0,1130000.0,3032.0,2.0,1.0,272.0,2016,3,23,1271.0
ascot vale,3,0,1135000.0,3032.0,1.0,1.0,296.0,2016,8,24,1271.0
ascot vale,4,0,950000.0,3032.0,2.0,1.0,298.0,2016,8,24,1271.0
ascot vale,3,1,790000.0,3032.0,2.0,1.0,0.0,2016,8,24,1271.0
ascot vale,3,0,940000.0,3032.0,2.0,2.0,285.0,2016,6,26,1271.0
ascot vale,3,0,995000.0,3032.0,2.0,1.0,314.0,2016,6,26,1271.0
ascot vale,3,0,1050000.0,3032.0,1.0,3.0,536.0,2016,6,26,1271.0
ascot vale,3,0,786000.0,3032.0,2.0,1.0,576.0,2016,6,26,1271.0
ascot vale,2,0,705000.0,3032.0,1.0,3.0,252.0,2016,5,27,1271.0
ascot vale,2,0,760000.0,3032.0,1.0,1.0,124.0,2016,5,27,1271.0
ascot vale,3,1,487500.0,3032.0,1.0,3.0,0.0,2016,5,27,1271.0
ascot vale,3,2,1000000.0,3032.0,2.0,2.0,200.0,2016,10,27,1271.0
ascot vale,4,0,1110000.0,3032.0,2.0,1.0,349.0,2016,10,27,1271.0
ascot vale,4,0,1300000.0,3032.0,1.0,4.0,664.0,2016,10,27,1271.0
ascot vale,3,0,1060000.0,3032.0,1.0,1.0,555.0,2016,10,27,1271.0
ascot vale,3,0,1410000.0,3032.0,2.0,2.0,459.0,2016,10,27,1271.0
ascot vale,3,0,1305000.0,3032.0,1.0,1.0,278.0,2016,4,28,1271.0
ascot vale,3,0,932500.0,3032.0,2.0,1.0,254.0,2016,4,28,1271.0
ascot vale,3,0,965000.0,3032.0,1.0,0.0,216.0,2016,7,28,1271.0
ascot vale,3,0,1215000.0,3032.0,1.0,1.0,452.0,2016,7,28,1271.0
ascot vale,2,1,545000.0,3032.0,1.0,2.0,194.0,2016,7,28,1271.0
ascot vale,4,0,1705000.0,3032.0,2.0,4.0,598.0,2016,6,30,1271.0
ascot vale,3,0,970000.0,3032.0,1.0,1.0,194.0,2016,6,30,1271.0
ascot vale,2,0,925000.0,3032.0,1.0,1.0,407.0,2016,6,30,1271.0
ashburton,4,0,2650000.0,3147.0,3.0,2.0,753.0,2016,2,9,382.0
ashburton,3,0,1670000.0,3147.0,2.0,2.0,599.0,2016,2,12,382.0
ashburton,3,2,955000.0,3147.0,2.0,2.0,203.0,2016,2,12,382.0
ashburton,3,2,2050000.0,3147.0,3.0,4.0,310.0,2016,2,12,382.0
ashburton,3,0,1555000.0,3147.0,2.0,2.0,731.0,2016,3,6,382.0
ashburton,3,0,1100000.0,3147.0,3.0,2.0,276.0,2016,7,10,382.0
ashburton,3,0,1337000.0,3147.0,1.0,2.0,583.0,2016,7,10,382.0
ashburton,8,0,2950000.0,3147.0,7.0,4.0,1472.0,2016,9,9,382.0
ashburton,4,0,2215000.0,3147.0,2.0,1.0,681.0,2016,9,9,382.0
ashburton,3,0,1518000.0,3147.0,2.0,2.0,516.0,2016,9,9,382.0
ashburton,3,0,1710000.0,3147.0,1.0,2.0,806.0,2016,9,12,382.0
ashburton,3,0,1655000.0,3147.0,1.0,3.0,780.0,2016,9,12,382.0
ashburton,4,0,1550000.0,3147.0,2.0,2.0,780.0,2016,11,11,382.0
ashburton,3,0,1662000.0,3147.0,2.0,2.0,351.0,2016,4,14,382.0
ashburton,3,0,1665000.0,3147.0,2.0,3.0,702.0,2016,9,15,382.0
ashburton,2,0,1445000.0,3147.0,1.0,2.0,704.0,2016,3,16,382.0
ashburton,3,2,968000.0,3147.0,1.0,1.0,227.0,2016,5,18,382.0
ashburton,3,2,900000.0,3147.0,2.0,2.0,153.0,2016,10,19,382.0
ashburton,3,0,1500000.0,3147.0,1.0,2.0,545.0,2016,4,22,382.0
ashburton,5,0,2752000.0,3147.0,4.0,2.0,1075.0,2016,7,22,382.0
ashburton,3,0,1500000.0,3147.0,2.0,2.0,710.0,2016,7,22,382.0
ashburton,3,0,1415000.0,3147.0,1.0,1.0,605.0,2016,5,27,382.0
ashburton,2,0,1440000.0,3147.0,1.0,1.0,687.0,2016,5,27,382.0
ashburton,4,2,1250000.0,3147.0,2.0,2.0,321.0,2016,10,27,382.0
ashburton,3,0,1422000.0,3147.0,1.0,2.0,583.0,2016,10,27,382.0
ashburton,5,0,1600000.0,3147.0,3.0,4.0,700.0,2016,10,27,382.0
